1,6,Delete
2,100,Agricultural Production-Crops
3,200,Agricultural Prod-Livestock & Animal Specialties
4,700,Agricultural Services
5,800,Forestry
6,900,"Fishing, Hunting and Trapping"
7,1000,Metal Mining
8,1040,Gold and Silver Ores
9,1090,Miscellaneous Metal Ores
10,1220,Bituminous Coal & Lignite Mining
11,1221,Bituminous Coal & Lignite Surface Mining
12,1311,Crude Petroleum & Natural Gas
13,1381,Drilling Oil & Gas Wells
14,1382,Oil & Gas Field Exploration Services
15,1389,"Oil & Gas Field Services, NEC"
16,1400,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
17,1520,General Bldg Contractors - Residential Bldgs
18,1531,Operative Builders
19,1540,General Bldg Contractors - Nonresidential Bldgs
20,1600,Heavy Construction Other Than Bldg Const - Contractors
21,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction"
22,1629,"Heavy Construction, Not Elsewhere Classified[9]"
23,1700,Construction - Special Trade Contractors
24,1731,Electrical Work
25,2000,Food and Kindred Products
26,2011,Meat Packing Plants
27,2013,Sausages & Other Prepared Meat Products
28,2015,Poultry Slaughtering and Processing
29,2020,Dairy Products
30,2024,Ice Cream & Frozen Desserts
31,2030,"Canned, Frozen & Preserved Fruit, Veg & Food Specialties"
32,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies"
33,2040,Grain Mill Products
34,2050,Bakery Products
35,2052,Cookies & Crackers
36,2060,Sugar & Confectionery Products
37,2070,Fats & Oils
38,2080,Beverages
39,2082,Malt Beverages
40,2086,Bottled & Canned Soft Drinks & Carbonated Waters
41,2090,Miscellaneous Food Preparations & Kindred Products
42,2092,Prepared Fresh or Frozen Fish & Seafood
43,2100,Tobacco Products
44,2111,Cigarettes
45,2200,Textile Mill Products
46,2211,"Broadwoven Fabric Mills, Cotton"
47,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk"
48,2250,Knitting Mills
49,2253,Knit Outerwear Mills
50,2273,Carpets & Rugs
51,2300,Apparel & Other Finished Prods of Fabrics & Similar Matl
52,2320,"Men's & Boys' Furnishings, Work Clothing, & Allied Garments"
53,2330,"Women's, Misses', and Juniors Outerwear"
54,2340,"Women's, Misses', Children's & Infant's Undergarments"
55,2390,Miscellaneous Fabricated Textile Products
56,2400,Lumber & Wood Products (No Furniture)
57,2421,"Sawmills & Planing Mills, General"
58,2430,"Millwood, Veneer, Plywood, & Structural Wood Members"
59,2451,Mobile Homes
60,2452,Prefabricated Wood Bldgs & Components
61,2510,Household Furniture
62,2511,"Wood Household Furniture, (No Upholstered)"
63,2520,Office Furniture
64,2522,Office Furniture (No Wood)
65,2531,Public Bldg & Related Furniture
66,2540,"Partitions, Shelvg, Lockers, & office & Store Fixtures"
